id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
539,53626942961413,0.06411266,0.2818045,-0.5080433,0.048202515,-0.13919067,0.0015563965,24.480438,-4.773259,66.555,8.785797,0.44706726,3.84021
540,53626947884538,-0.083250046,0.15121463,-0.3185277,0.03578186,-0.031661987,-0.0027313232,24.463684,-4.834218,66.61532,8.723801,0.54447937,3.3303223
541,53626953859746,0.16833115,0.08594537,0.07208729,0.0033721924,0.033187866,-0.0061950684,24.455902,-4.870203,66.63505,8.751053,0.44274902,3.6097412
542,53626957768548,0.25789452,0.30312887,0.0024006367,-0.03540039,0.06700134,4.4250488E-4,24.462128,-4.8825626,66.62451,8.932983,0.5062866,3.798767
543,53626962747455,0.099126816,0.2857937,0.13086748,-0.06474304,0.07810974,0.008132935,24.471313,-4.9060283,66.60904,8.913101,0.6186218,3.8202515
544,53626968124381,0.15126228,0.10363674,0.4671557,-0.08610535,0.062469482,0.011947632,24.489532,-4.909925,66.58037,8.845779,0.52908325,4.0454865
545,53626972980371,0.23093319,0.010800093,0.5228927,-0.0973053,0.037322998,0.014801025,24.519775,-4.8844557,66.54574,8.914978,0.3791809,4.268814
546,53626977754225,0.12562656,-0.06488681,0.33547616,-0.089263916,0.027008057,0.014816284,24.488007,-4.840722,66.51601,8.903488,0.29118347,4.20813
547,53626982645267,0.007004738,-0.08387244,0.37398863,-0.064193726,0.025390625,0.01210022,24.49414,-4.7923555,66.49599,8.789734,0.24104309,4.1392517
548,53626987625631,0.0026788712,-0.11756185,0.45472884,-0.032791138,0.024887085,0.008850098,24.50885,-4.750256,66.472305,8.729904,0.21177673,4.205353
549,53626992833809,0.07397175,-0.040672004,0.17122173,-0.0016479492,0.025421143,0.0073394775,24.530151,-4.713814,66.44494,8.76358,0.23332214,4.1043396
550,53626997931100,0.11372852,0.05627635,0.28256154,0.0287323,0.014282227,0.007904053,24.479767,-4.6997976,66.431114,8.820129,0.32192993,4.024109
551,53627002566830,0.051218987,0.05519834,0.20279646,0.05607605,-0.011108398,0.009628296,24.49759,-4.7058973,66.4165,8.80423,0.36878967,4.034134
552,53627007561517,-0.01827526,0.02549088,0.105807304,0.07595825,-0.033325195,0.011169434,24.510834,-4.7205563,66.410835,8.737427,0.35212708,3.9435272
553,53627012904955,-0.04973507,-0.11977157,0.10713649,0.08454895,-0.049606323,0.012252808,24.51648,-4.7384353,66.41476,8.690216,0.2538147,3.9028015
554,53627017459277,-0.05752468,-0.20717153,-0.044522047,0.08390808,-0.059768677,0.012039185,24.52948,-4.7409873,66.42327,8.67334,0.14152527,3.808838
555,53627022387507,-0.07249737,-0.13095862,-0.08594775,0.07833862,-0.063323975,0.0116119385,24.506714,-4.7346926,66.44199,8.6622925,0.15090942,3.7219849
556,53627027870371,-0.10603428,-0.06458056,-0.19123816,0.07002258,-0.061843872,0.0103302,24.487244,-4.7388024,66.46457,8.636169,0.22328186,3.6368713
557,53627032858809,-0.118071556,-0.05293706,-0.26019526,0.056991577,-0.058502197,0.009475708,24.466644,-4.748142,66.48809,8.615265,0.25743103,3.5458221
558,53627037423236,-0.075634,0.013193041,-0.31698394,0.041152954,-0.053863525,0.009475708,24.48233,-4.758073,66.514885,8.63916,0.30541992,3.4789429
559,53627042306205,-0.0571146,0.022461712,-0.2789955,0.023513794,-0.052734375,0.010192871,24.455994,-4.7723193,66.54371,8.666611,0.33468628,3.4799652
560,53627047843600,-0.08359814,-0.06720534,-0.27439666,0.00730896,-0.052368164,0.009094238,24.432373,-4.782008,66.57051,8.65509,0.27624512,3.4909973
561,53627052821726,-0.08151817,-0.12524113,-0.25100255,-0.004348755,-0.047195435,0.0077209473,24.403442,-4.775931,66.596924,8.64827,0.20895386,3.503296
562,53627057668496,-0.05086422,-0.050497383,-0.33700848,-0.015426636,-0.03944397,0.0073394775,24.412292,-4.75914,66.62229,8.670227,0.23820496,3.448349
563,53627062273496,-0.07937527,-0.04470116,-0.3021629,-0.023422241,-0.030166626,0.005050659,24.379028,-4.7503257,66.64794,8.659561,0.26507568,3.441803
564,53627067340423,-0.100343704,-0.03654769,-0.29173374,-0.029937744,-0.01725769,0.004135132,24.350708,-4.7395377,66.669785,8.635757,0.27166748,3.45578
565,53627072473132,-0.097286224,-0.04491952,-0.21587396,-0.035629272,-0.003982544,0.0025482178,24.325165,-4.728312,66.6873,8.631851,0.26643372,3.512909
566,53627077157871,-0.09871292,-0.0816409,-0.20970535,-0.038604736,0.010620117,-0.0020599365,24.295898,-4.694481,66.70373,8.630646,0.2350769,3.5350952
567,53627087052923,-0.010104179,-0.0898619,-0.1476717,-0.039871216,0.024780273,-0.006362915,24.279419,-4.674902,66.70384,8.692413,0.21922302,3.5800476
568,53627091787194,-0.047187805,-0.05819097,-0.15494728,-0.03692627,0.038116455,-0.011688232,24.26825,-4.663702,66.70103,8.689072,0.24006653,3.5926666
569,53627097008236,-0.019993782,-0.048260957,-0.087148905,-0.02909851,0.04600525,-0.013793945,24.215729,-4.6559725,66.692,8.700943,0.25497437,3.6460419
570,53627101975007,-0.073215485,-0.08581561,0.05311656,-0.019577026,0.048171997,-0.014022827,24.223602,-4.644743,66.674484,8.661911,0.22605896,3.7756653
571,53627106459798,-0.09522629,-0.13979226,0.03860998,-0.008972168,0.054519653,-0.014892578,24.22699,-4.629825,66.65617,8.6319275,0.17381287,3.793045
572,53627112219955,-0.022520065,-0.1463519,0.026348352,0.0018463135,0.059417725,-0.015975952,24.22638,-4.617648,66.63822,8.687271,0.15811157,3.7829895
573,53627116823809,-0.044719696,-0.17665163,0.09418154,0.010345459,0.060134888,-0.013626099,24.178894,-4.6035,66.61493,8.680328,0.13252258,3.8377228
574,53627121957351,-0.03152466,-0.20421371,0.12649655,0.018493652,0.057403564,-0.00932312,24.178925,-4.5841966,66.59356,8.685394,0.10177612,3.8830872
575,53627125785423,0.012233734,-0.115826905,0.25771832,0.022415161,0.051345825,-0.0040283203,24.192627,-4.574062,66.56692,8.724533,0.17414856,4.006729
576,53627132095736,-0.034181595,-0.11052692,0.27949452,0.022842407,0.04673767,0.004211426,24.205872,-4.5606008,66.53999,8.687988,0.18969727,4.047333
577,53627136265423,0.0400486,-0.06482023,0.28012037,0.022842407,0.038589478,0.010955811,24.174469,-4.548391,66.51636,8.748535,0.23075867,4.054657
578,53627141225997,0.021372795,-0.028634101,0.2458334,0.017990112,0.024124146,0.016464233,24.180573,-4.537143,66.49726,8.738937,0.26789856,4.027054
579,53627147324694,0.085193634,0.08317405,0.28090215,0.013839722,0.009017944,0.022445679,24.191467,-4.53458,66.48168,8.792282,0.3670807,4.0568542
580,53627151492403,0.12222481,0.18240434,0.22663951,0.014205933,-0.0051574707,0.027328491,24.20346,-4.5435333,66.47346,8.836777,0.47575378,4.013748
581,53627156702038,0.15639114,0.1393745,0.22047687,0.017333984,-0.013198853,0.031707764,24.212036,-4.5446134,66.46935,8.873489,0.44230652,4.0054016
582,53627161812299,0.19723988,0.09674373,0.2240696,0.022644043,-0.017684937,0.032943726,24.20871,-4.5399685,66.46783,8.916519,0.39892578,4.0097504
583,53627166141152,0.15269661,0.07561919,0.12629962,0.032211304,-0.020965576,0.0340271,24.196594,-4.5352707,66.47108,8.876297,0.37644958,3.914734
584,53627172001674,0.14386272,0.10171947,0.08616853,0.037719727,-0.025268555,0.031936646,24.184052,-4.5369296,66.47695,8.868195,0.40177917,3.8723602
585,53627175980319,0.118478775,0.1251502,0.020642042,0.03779602,-0.027297974,0.029937744,24.175781,-4.5438843,66.48678,8.846069,0.42414856,3.810135
586,53627180884851,0.102817535,0.112882316,-0.08934164,0.03239441,-0.027435303,0.029754639,24.154846,-4.551657,66.50035,8.829437,0.41389465,3.694336
587,53627187629902,0.054216385,0.10317117,-0.007158518,0.028015137,-0.025268555,0.027557373,24.141235,-4.556012,66.50953,8.78212,0.40559387,3.77211
588,53627191178236,0.04147148,0.14781901,-0.09335947,0.021575928,-0.022872925,0.024276733,24.126068,-4.5669837,66.52161,8.768768,0.45059204,3.6840057
589,53627195959434,-0.0064706802,0.17079926,-0.15075517,0.016113281,-0.014221191,0.020065308,24.080658,-4.5819407,66.533676,8.722321,0.47784424,3.6209564
590,53627201713444,-0.0184412,0.25729567,-0.26470375,0.009536743,-0.0057373047,0.017852783,24.06607,-4.60898,66.54796,8.744141,0.47164917,3.5076752
591,53627206369069,-0.046780586,0.16767663,-0.17531896,0.0015258789,2.746582E-4,0.014846802,24.03421,-4.636795,66.567055,8.685104,0.47024536,3.5932922
592,53627215767663,-0.015537262,0.12916747,-0.20262623,-0.0053100586,0.0072784424,0.013473511,24.065033,-4.6447263,66.573074,8.712219,0.42304993,3.5732574
593,53627221060007,-0.02695179,0.0036444962,-0.14021969,-0.009841919,0.013442993,0.0104522705,24.046417,-4.6357465,66.57504,8.701218,0.30586243,3.6309052
594,53627225733392,-0.028756142,-0.026437253,-0.1233511,-0.015975952,0.016799927,0.009017944,24.028625,-4.622963,66.57519,8.704651,0.27394104,3.65625
595,53627230494590,0.01678276,-0.061157256,-0.038422108,-0.018951416,0.021530151,0.004562378,24.016632,-4.6071467,66.57066,8.736252,0.24711609,3.727234
596,53627236039434,-0.04647255,-0.024986863,-0.07260537,-0.020019531,0.028747559,-9.3078613E-4,24.056213,-4.5990896,66.56372,8.681198,0.28437805,3.699417
597,53627241323288,-0.031315804,0.050716013,-0.05687952,-0.020614624,0.033599854,-0.006958008,24.060852,-4.6050305,66.55625,8.70459,0.35336304,3.7098236
598,53627245580684,0.033322334,0.04290247,-0.08855486,-0.01600647,0.03488159,-0.012390137,24.06308,-4.6142907,66.55104,8.753708,0.34654236,3.698532
599,53627252229017,0.005255699,0.037310183,-0.0040385723,-0.011489868,0.02999878,-0.015457153,24.07544,-4.6253996,66.543,8.715942,0.33642578,3.7800903
600,53627257190527,-0.06991863,0.003263533,0.05176115,6.4086914E-4,0.017623901,-0.018295288,24.097015,-4.6346574,66.53296,8.656769,0.29722595,3.8218231
601,53627262501361,-0.05481243,-0.05661279,0.026956558,0.006378174,0.02017212,-0.018295288,24.109009,-4.638965,66.52531,8.675262,0.25450134,3.820816
602,53627265918027,-0.018460274,-0.0335342,0.11538935,0.009292603,0.027526855,-0.018630981,24.129578,-4.647421,66.5123,8.705383,0.27204895,3.885727
603,53627270714174,-0.008342743,-0.04364252,0.0660913,0.01109314,0.029220581,-0.02017212,24.143341,-4.6541853,66.50129,8.703888,0.23892212,3.842331
604,53627275490892,-0.047852516,-0.1505619,0.050193787,0.01109314,0.021652222,-0.018554688,24.145416,-4.6492367,66.49019,8.674118,0.15093994,3.8571472
605,53627281001309,-0.042381287,-0.17388657,0.15054893,0.011367798,0.003753662,-0.015304565,24.157898,-4.6395817,66.47767,8.67894,0.11732483,3.9596558
606,53627285384173,-0.03730011,-0.23229292,0.24612999,0.011245728,-0.012176514,-0.011734009,24.172455,-4.6205435,66.46632,8.657593,0.061523438,4.0494843
607,53627291175319,-0.10965252,-0.118236125,0.26169062,0.0069122314,-0.015609741,-0.007797241,24.190765,-4.5936956,66.45418,8.598267,0.07296753,4.0832825
608,53627296397507,0.12473774,-0.16226166,0.17504978,-3.6621094E-4,-0.012771606,-0.005203247,24.21408,-4.5835667,66.44465,8.666397,0.17440796,4.0293884
609,53627302119486,0.059584618,-0.12070829,0.30901527,-0.008010864,-0.017913818,-0.0030670166,24.215302,-4.5643725,66.44301,8.8242035,0.15292358,4.0071564
610,53627305967663,0.032460213,-0.10772842,0.4495895,-0.011367798,-0.032669067,-4.7302246E-4,24.232697,-4.545994,66.43617,8.77153,0.18460083,4.14682
611,53627311114851,0.031241417,-0.054938436,0.3701372,-0.0059661865,-0.04852295,-0.0022735596,24.263885,-4.5271297,66.42653,8.75386,0.21031189,4.21669
612,53627315893652,0.03685093,0.060791314,0.23768497,0.0026397705,-0.06329346,-0.0066375732,24.296082,-4.5197268,66.42469,8.756348,0.28578186,4.118042
613,53627321439955,0.053771973,0.11846796,0.16404772,0.010055542,-0.07987976,-0.012252808,24.328674,-4.5343685,66.432655,8.76741,0.3816986,4.0056763
614,53627326234902,0.14118099,0.11631122,0.20479941,0.022323608,-0.10340881,-0.017166138,24.364685,-4.564911,66.4509,8.809387,0.42115784,3.9675293
615,53627330994747,0.06685734,0.108679116,0.05519414,0.046142578,-0.12557983,-0.023147583,24.40335,-4.6005225,66.47193,8.8428955,0.41931152,3.9334564
616,53627335761777,0.06167698,0.17830116,-0.16171455,0.07598877,-0.12532043,-0.027038574,24.401428,-4.6499205,66.505806,8.798126,0.44581604,3.7493134
617,53627340772767,0.014521599,0.29882154,-0.27635503,0.10166931,-0.10144043,-0.027648926,24.426025,-4.7211456,66.54829,8.778107,0.54203796,3.5648804
618,53627346433704,0.060461998,0.27671006,-0.38207293,0.11543274,-0.06655884,-0.022598267,24.45105,-4.814689,66.5875,8.771622,0.60928345,3.4460297
619,53627350914017,0.11363411,0.22195488,-0.35596466,0.11312866,-0.03479004,-0.014816284,24.457977,-4.9048905,66.62283,8.821289,0.5793915,3.3901978
620,53627356047090,0.025131226,0.109663814,-0.3452592,0.09751892,-0.014160156,-0.006286621,24.408691,-4.9831014,66.650116,8.818253,0.50546265,3.4058228
621,53627360593340,-0.02000618,-0.024634868,-0.2405982,0.071517944,-0.004211426,0.002243042,24.391785,-5.030108,66.66941,8.744949,0.37886047,3.4571686
622,53627365651673,0.02262783,-0.093174756,-0.29281187,0.04333496,-2.4414063E-4,0.0113220215,24.368774,-5.0483003,66.68141,8.740768,0.27427673,3.4865723
623,53627370793236,-0.04846573,-0.05871108,-0.29258895,0.015274048,-0.0027923584,0.021102905,24.327454,-5.044253,66.69611,8.72876,0.25401306,3.4565277
624,53627375582090,-0.076607704,-0.011855662,-0.21896219,-0.014984131,-0.009277344,0.028686523,24.290894,-5.0304685,66.71025,8.677765,0.2936554,3.4907837
625,53627380586934,-0.03139496,0.0072033107,-0.21435142,-0.04272461,-0.010986328,0.033935547,24.254456,-5.0087104,66.722244,8.684845,0.3243103,3.527832
626,53627385891986,-0.061982155,0.026272297,-0.12508011,-0.06538391,-0.0062408447,0.03617859,24.212646,-4.975281,66.735725,8.693863,0.34103394,3.571106
627,53627390812924,-0.06395531,-0.032329828,0.0058312416,-0.08224487,-0.0040283203,0.035614014,24.182556,-4.9403005,66.74263,8.676422,0.316864,3.6867218
628,53627395999329,-0.10133743,-0.11397475,0.17817903,-0.09060669,-0.0050201416,0.032165527,24.175629,-4.8903236,66.743164,8.654266,0.24053955,3.8440247
629,53627400578236,-0.022652626,-0.15501103,0.23796153,-0.091918945,-1.9836426E-4,0.026763916,24.162476,-4.8269587,66.735565,8.681549,0.17663574,3.956787
630,53627405401517,-0.0011367798,-0.14650798,0.23086143,-0.08590698,0.006591797,0.020126343,24.15158,-4.7606034,66.72557,8.728119,0.15966797,3.9810028
631,53627410581309,-0.045801163,-0.15030736,0.23071885,-0.07310486,0.010025024,0.012298584,24.144226,-4.700829,66.714165,8.712524,0.15779114,3.9802856
632,53627415738236,-0.06181717,-0.14088508,0.1080246,-0.05432129,0.007369995,0.0029754639,24.160156,-4.646967,66.70041,8.682526,0.15859985,3.9125671
633,53627420393132,-0.07785225,-0.061445355,0.10715556,-0.029800415,-0.0032806396,-0.006439209,24.157684,-4.610762,66.69275,8.665085,0.20988464,3.8599548
634,53627425341309,-0.04203415,-0.011934549,0.12338805,-0.0018463135,-0.015579224,-0.017089844,24.168945,-4.5962377,66.68685,8.6809845,0.2715149,3.8703918
635,53627430498132,-0.0680275,-0.010867,-0.0041205883,0.028030396,-0.022705078,-0.02217102,24.192139,-4.602947,66.684006,8.677643,0.29174805,3.7946167
636,53627435304538,-0.1292696,-0.14497697,0.09386659,0.056228638,-0.025650024,-0.024642944,24.236053,-4.6241255,66.68865,8.627914,0.20591736,3.811554
637,53627440322715,-0.10979462,-0.26925704,0.009453535,0.08203125,-0.026382446,-0.025100708,24.256317,-4.636883,66.68891,8.618027,0.08291626,3.792801
638,53627446143027,-0.12809944,-0.22494799,0.08355951,0.10682678,-0.02015686,-0.025390625,24.261047,-4.64606,66.69472,8.612961,0.06488037,3.8078766
639,53627450524330,-0.025663376,-0.049378484,-0.20453787,0.12643433,-0.006500244,-0.024291992,24.273163,-4.6603794,66.69428,8.676605,0.20343018,3.6342468
640,53627455167819,-0.05845833,0.008921027,-0.3017857,0.13929749,0.0011901855,-0.022125244,24.277344,-4.7081614,66.70548,8.685181,0.3028412,3.4730225
641,53627460156986,0.0742054,0.06674889,-0.2635429,0.14476013,-0.0044555664,-0.017654419,24.270905,-4.7661195,66.71762,8.770981,0.3656006,3.4690247
642,53627465079069,0.021425247,0.14799592,-0.13071227,0.14021301,-0.016525269,-0.011474609,24.26477,-4.8310833,66.73125,8.7703705,0.44561768,3.5746765
643,53627470291830,-0.073596,0.08488783,-0.16144681,0.12644958,-0.02218628,-0.0046081543,24.274933,-4.9011574,66.740685,8.690781,0.4278412,3.5871124
644,53627475435892,0.08009434,0.09655985,-0.1874342,0.104660034,-0.020050049,0.0039978027,24.281342,-4.959286,66.7528,8.774475,0.4197235,3.5557556
645,53627479949225,0.11448097,0.17484921,-0.18022084,0.08229065,-0.018096924,0.012832642,24.270111,-5.0024223,66.76822,8.843124,0.4855957,3.5517883
646,53627485154121,0.07065296,0.2956093,-0.6310034,0.06399536,-0.020339966,0.018157959,24.25821,-5.0459538,66.78361,8.818069,0.6009064,3.1968079
647,53627490173184,0.060134888,0.415669,-0.0627749,0.057678223,-0.02696228,0.019943237,24.215424,-5.1004195,66.81894,8.801071,0.7261963,3.5442047
648,53627494926413,0.1255064,0.25887412,-0.052292585,0.034698486,6.5612793E-4,0.021026611,24.195282,-5.1594853,66.82884,8.852646,0.6276703,3.670044
649,53627499913287,0.26666355,-0.006860584,-0.013131142,0.002456665,0.04269409,0.022857666,24.192932,-5.1924105,66.836136,8.974274,0.39468384,3.7026672
650,53627505484486,0.12857533,-0.033825487,0.414037,-0.033843994,0.069381714,0.022491455,24.161469,-5.1773806,66.83332,8.896088,0.30743408,4.065262
651,53627510522715,0.1619091,0.0014517009,0.27977157,-0.06185913,0.07836914,0.023208618,24.169312,-5.144658,66.80076,8.898666,0.330307,4.036911
652,53627514843392,0.060463905,-0.050514698,0.011926889,-0.076828,0.07751465,0.023361206,24.155365,-5.1071296,66.77014,8.815903,0.2884369,3.7901306
653,53627519675163,0.03757763,0.051609725,0.22120094,-0.09259033,0.061401367,0.021514893,24.128082,-5.0599303,66.74936,8.780716,0.36779785,3.9394836
654,53627524663027,0.14911652,0.14847603,0.5569246,-0.1105957,0.044052124,0.02217102,24.128998,-5.020652,66.720894,8.875885,0.46427917,4.268051
655,53627529804277,0.17928982,0.11742166,0.5644877,-0.11723328,0.03578186,0.01876831,24.162903,-4.986246,66.68366,8.915176,0.44828796,4.321686
656,53627534976152,0.12164307,0.16850051,0.5348182,-0.11431885,0.026809692,0.008422852,24.189941,-4.9430337,66.64959,8.869064,0.4875641,4.302719
657,53627539585683,0.012355804,0.02043572,0.5176716,-0.09913635,0.009231567,-0.0024871826,24.233337,-4.918894,66.61907,8.7625885,0.35455322,4.289383
658,53627544502715,4.2057037E-4,0.033272892,0.44015312,-0.07594299,-0.011138916,-0.014297485,24.2753,-4.8834486,66.59061,8.742752,0.35369873,4.2196198
659,53627549710162,0.047278404,-0.05644092,0.39006782,-0.05014038,-0.027648926,-0.025177002,24.321411,-4.8645506,66.570625,8.786926,0.26904297,4.1696625
660,53627555052663,0.0085020065,-0.12033072,0.17112494,-0.022155762,-0.041809082,-0.032913208,24.392487,-4.850226,66.55915,8.753113,0.2025299,3.9574432
661,53627559432090,4.6539307E-4,-0.0641734,0.025520086,0.004119873,-0.051086426,-0.037094116,24.420105,-4.844565,66.56126,8.745026,0.25135803,3.8147888
662,53627564814017,-0.16325092,-0.013566464,-0.05050516,0.031936646,-0.050979614,-0.03855896,24.447327,-4.861733,66.57382,8.583359,0.30822754,3.723465
663,53627569640319,-0.11783123,-0.0063926578,-0.21329284,0.049438477,-0.04034424,-0.036453247,24.476501,-4.8915286,66.58562,8.6250305,0.31874084,3.556305
664,53627574434330,-0.13392639,-0.025341928,-0.23835516,0.057006836,-0.02520752,-0.03315735,24.561829,-4.9710197,66.62197,8.608994,0.30195618,3.5263824
665,53627583712507,-0.104818344,-0.041639537,-0.26136327,0.055847168,-0.015579224,-0.026672363,24.56366,-5.0056605,66.637184,8.6371,0.28744507,3.4981995
666,53627589050996,-0.10887241,-0.059847683,-0.35295916,0.051498413,-0.010360718,-0.020187378,24.551636,-5.03384,66.65467,8.669449,0.32437134,3.3428802
